Company,Job_Ratings,Job_Title,Application_Link,Pay,Job_Tracking,Offer_age,City,State,Hourly,Min_Pay,Max_Pay,Average_Pay
"Savannah River Nuclear Solutions, LLC",4.1,Environmental Engineer/ Scientist Summer Intern,"https://www.glassdoor.com/job-listing/environmental-engineer-scientist-summer-intern-savannah-river-nuclear-solutions-llc-JV_IC1155044_KO0,46_KE47,83.htm?jl=1009505666229",18.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=902&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_54fc36f8&cb=1731203084837&jobListingId=1009505666229&jrtk=5-yul1-0-1ic9rtcao21jq000-8ad4965c6b1d1296,11d,Aiken, SC,1,18.0,18.0,18.0
3M,3.8,Internship - 2025 Undergraduate and Master's Research & Development Intern*,"https://www.glassdoor.com/job-listing/internship-2025-undergraduate-and-master-s-research-development-intern-3m-JV_IC1162298_KO0,70_KE71,73.htm?jl=1009437616881",45 - 65,https://www.glassdoor.com/partner/jobListing.htm?pos=903&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ee1309c7&cb=1731203084837&jobListingId=1009437616881&jrtk=5-yul1-0-1ic9rtcao21jq000-b5184e3e36bfa6b2,30d+,Maplewood, MN,0,45.0,65.0,55.0
BerryDunn,3.8,Justice & Public Safety Consulting Intern,"https://www.glassdoor.com/job-listing/justice-public-safety-consulting-intern-berrydunn-JV_IC1135898_KO0,39_KE40,49.htm?jl=1009453913878",28.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=904&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_2a5098b6&cb=1731203084837&jobListingId=1009453913878&jrtk=5-yul1-0-1ic9rtcao21jq000-de65ca33752a8006,30d+,Portland, ME,1,28.0,28.0,28.0
General Mills,4.1,Internship - Food Safety & Quality Associate,"https://www.glassdoor.com/job-listing/internship-food-safety-quality-associate-general-mills-JV_KO0,40_KE41,54.htm?jl=1009384884497",28.85 ,https://www.glassdoor.com/partner/jobListing.htm?pos=905&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_0026897f&cb=1731203084838&jobListingId=1009384884497&jrtk=5-yul1-0-1ic9rtcao21jq000-3bdbe05b402bfb9c,30d+,United States,,1,28.85,28.85,28.85
Ingredion Incorporated,3.8,Food Science Customer Innovation Intern (Summer 2025),"https://www.glassdoor.com/job-listing/food-science-customer-innovation-intern-summer-2025-ingredion-incorporated-JV_IC1126710_KO0,51_KE52,74.htm?jl=1009446114230",,https://www.glassdoor.com/partner/jobListing.htm?pos=906&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_86d20ff1&cb=1731203084839&jobListingId=1009446114230&jrtk=5-yul1-0-1ic9rtcao21jq000-4af1ab7ee46ee5dd,30d+,Bridgewater, NJ,0,,,
Christensen Farms,3.5,Research Intern,"https://www.glassdoor.com/job-listing/research-intern-christensen-farms-JV_IC1142605_KO0,15_KE16,33.htm?jl=1009471160471",34 - 47,https://www.glassdoor.com/partner/jobListing.htm?pos=907&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_1890922c&cb=1731203084840&jobListingId=1009471160471&jrtk=5-yul1-0-1ic9rtcao21jq000-3fb748299589415a,30d+,Sleepy Eye, MN,0,34.0,47.0,40.5
Bristol-Myers Squibb,3.8,"Summer 2025 - Translational Medicine - Material Science, Lab Planning and Execution","https://www.glassdoor.com/job-listing/summer-2025-translational-medicine-material-science-lab-planning-and-execution-bristol-myers-squibb-JV_IC1127179_KO0,78_KE79,99.htm?jl=1009492879041",77 - 116,https://www.glassdoor.com/partner/jobListing.htm?pos=908&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_4480e713&cb=1731203084838&jobListingId=1009492879041&jrtk=5-yul1-0-1ic9rtcao21jq000-a62d169967b611a2,22d,Princeton, NJ,0,77.0,116.0,96.5
WSP,3.7,Archaeology Intern - Summer 2025,"https://www.glassdoor.com/job-listing/archaeology-intern-summer-2025-wsp-JV_IC1147311_KO0,30_KE31,34.htm?jl=1009441545116",19.13 - 26.45 ,https://www.glassdoor.com/partner/jobListing.htm?pos=909&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c9b7f14d&cb=1731203084838&jobListingId=1009441545116&jrtk=5-yul1-0-1ic9rtcao21jq000-c5474340d9f9db81,30d+,San Diego, CA,1,19.13,26.45,22.79
"Red Gold, Inc.",3.5,2025 Quality Assurance Intern,"https://www.glassdoor.com/job-listing/2025-quality-assurance-intern-red-gold-inc-JV_IC1144757_KO0,29_KE30,42.htm?jl=1009439894599",40 - 58,https://www.glassdoor.com/partner/jobListing.htm?pos=910&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_94550f98&cb=1731203084839&jobListingId=1009439894599&jrtk=5-yul1-0-1ic9rtcao21jq000-1d8d3ea540086e2a,30d+,Elwood, IN,0,40.0,58.0,49.0
Hilmar Cheese Company,3.7,Intern - R&D - Cheese,"https://www.glassdoor.com/job-listing/intern-rd-cheese-hilmar-cheese-company-JV_IC1146934_KO0,16_KE17,38.htm?jl=1009507196607",19.19 ,https://www.glassdoor.com/partner/jobListing.htm?pos=911&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_3ec9d88e&cb=1731203084838&jobListingId=1009507196607&jrtk=5-yul1-0-1ic9rtcao21jq000-a9767344aff89872,10d,Hilmar, CA,1,19.19,19.19,19.19
Mondelēz International,4.0,Manufacturing Intern (Process & Quality),"https://www.glassdoor.com/job-listing/manufacturing-intern-process-quality-mondel%C4%93z-international-JV_IC1126743_KO0,36_KE37,59.htm?jl=1009445296073",,https://www.glassdoor.com/partner/jobListing.htm?pos=912&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_85d9d909&cb=1731203084838&jobListingId=1009445296073&jrtk=5-yul1-0-1ic9rtcao21jq000-3283dd6f39369273,30d+,East Hanover, NJ,0,,,
Zillow,3.8,"AI Applied Scientist - PhD Intern, Valuation & Market Dynamics (VMD)","https://www.glassdoor.com/job-listing/ai-applied-scientist-phd-intern-valuation-market-dynamics-vmd-zillow-JV_KO0,61_KE62,68.htm?jl=1009439113138",104 - 166,https://www.glassdoor.com/partner/jobListing.htm?pos=913&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_3f0e9b71&cb=1731203084838&jobListingId=1009439113138&jrtk=5-yul1-0-1ic9rtcao21jq000-cdb50e5e96de1468,30d+,Remote,,0,104.0,166.0,135.0
Volunteers of America Chesapeake,3.1,Organizational Excellence Intern (Paid),"https://www.glassdoor.com/job-listing/organizational-excellence-intern-paid-volunteers-of-america-chesapeake-JV_IC1153870_KO0,37_KE38,70.htm?jl=1009408695331",18.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=914&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a6ae6400&cb=1731203084839&jobListingId=1009408695331&jrtk=5-yul1-0-1ic9rtcao21jq000-6c2894f961afd399,30d+,Lanham, MD,1,18.0,18.0,18.0
South Dakota State Government,3.6,Intern - Forest Stewardship (Summer),"https://www.glassdoor.com/job-listing/intern-forest-stewardship-summer-south-dakota-state-government-JV_IC1141002_KO0,32_KE33,62.htm?jl=1009476560323",18.60 ,https://www.glassdoor.com/partner/jobListing.htm?pos=915&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_2eb1c662&cb=1731203084839&jobListingId=1009476560323&jrtk=5-yul1-0-1ic9rtcao21jq000-482129fab596af74,30d+,Rapid City, SD,1,18.6,18.6,18.6
Geoengineers Inc,3.8,Natural Resources and Permitting Intern (Summer 2025),"https://www.glassdoor.com/job-listing/natural-resources-and-permitting-intern-summer-2025-geoengineers-inc-JV_IC1150517_KO0,51_KE52,68.htm?jl=1009479084431",21.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=916&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_5b5d5947&cb=1731203084840&jobListingId=1009479084431&jrtk=5-yul1-0-1ic9rtcao21jq000-f8566dc9ce30d678,30d+,Tacoma, WA,1,21.0,21.0,21.0
The Allen Institute for AI,4.8,"Research Internship, Aristo","https://www.glassdoor.com/job-listing/research-internship-aristo-the-allen-institute-for-ai-JV_IC1150505_KO0,26_KE27,53.htm?jl=1009504703063",87 - 124,https://www.glassdoor.com/partner/jobListing.htm?pos=917&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ca805a59&cb=1731203084839&jobListingId=1009504703063&jrtk=5-yul1-0-1ic9rtcao21jq000-0a6a1cb55cf9794b,11d,Seattle, WA,0,87.0,124.0,105.5
WSP,3.7,Groundwater Modeling Intern - Summer 2025,"https://www.glassdoor.com/job-listing/groundwater-modeling-intern-summer-2025-wsp-JV_IC1150499_KO0,39_KE40,43.htm?jl=1009488183757",19.13 - 27.50 ,https://www.glassdoor.com/partner/jobListing.htm?pos=918&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_01001c52&cb=1731203084839&jobListingId=1009488183757&jrtk=5-yul1-0-1ic9rtcao21jq000-72438550e4eff8ef,25d,Redmond, WA,1,19.13,27.5,23.314999999999998
"COR - Ocean Spray Cranberries, Inc. (OSC-1000)",3.5,Emerging Science Internship,"https://www.glassdoor.com/job-listing/emerging-science-internship-cor-ocean-spray-cranberries-inc-osc-1000-JV_IC1154622_KO0,27_KE28,68.htm?jl=1009477301977",42 - 78,https://www.glassdoor.com/partner/jobListing.htm?pos=919&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_edb4e5fe&cb=1731203084840&jobListingId=1009477301977&jrtk=5-yul1-0-1ic9rtcao21jq000-b990587f7594574d,30d+,Middleboro, MA,0,42.0,78.0,60.0
"Terracon Consultants, Inc.",4.0,Environmental Scientist Intern,"https://www.glassdoor.com/job-listing/environmental-scientist-intern-terracon-consultants-inc-JV_IC1150489_KO0,30_KE31,55.htm?jl=1009511057253",17.20 - 22.80 ,https://www.glassdoor.com/partner/jobListing.htm?pos=920&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_540f561e&cb=1731203084839&jobListingId=1009511057253&jrtk=5-yul1-0-1ic9rtcao21jq000-1853e28f55126793,8d,Mountlake Terrace, WA,1,17.2,22.8,20.0
AbbVie,4.0,"2025 BioCMC (Chemistry, Manufacturing, and Control) Drug Substance Intern","https://www.glassdoor.com/job-listing/2025-biocmc-chemistry-manufacturing-and-control-drug-substance-intern-abbvie-JV_IC1147412_KO0,69_KE70,76.htm?jl=1009501678736",115 - 168,https://www.glassdoor.com/partner/jobListing.htm?pos=921&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_68a324c5&cb=1731203084840&jobListingId=1009501678736&jrtk=5-yul1-0-1ic9rtcao21jq000-abc2c3ab2e9be82f,15d,South San Francisco, CA,0,115.0,168.0,141.5
Procter & Gamble,4.1,PhD Intern Research & Development,"https://www.glassdoor.com/job-listing/phd-intern-research-development-procter-gamble-JV_IC1154532_KO0,31_KE32,46.htm?jl=1009481370686",55.00 - 61.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=922&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a2f70559&cb=1731203084840&jobListingId=1009481370686&jrtk=5-yul1-0-1ic9rtcao21jq000-c920249a0a571901,30d,Boston, MA,1,55.0,61.0,58.0
bioStrategies Group,4.0,(2026 Bachelor's/Master's graduates) Economics Consulting Analyst/Associate Intern,"https://www.glassdoor.com/job-listing/2026-bachelor-s-master-s-graduates-economics-consulting-analyst-associate-intern-biostrategies-group-JV_IC3800655_KO0,80_KE81,100.htm?jl=1009425084554",30.00 - 36.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=923&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_13831040&cb=1731203084840&jobListingId=1009425084554&jrtk=5-yul1-0-1ic9rtcao21jq000-e4d980767e88593f,30d+,Lake City," Pierce, WA",1,30.0,36.0,33.0
Bob Evans Foods,3.5,Food Science Intern - Summer 2025,"https://www.glassdoor.com/job-listing/food-science-intern-summer-2025-bob-evans-foods-JV_IC1145883_KO0,31_KE32,47.htm?jl=1009480995512",31 - 45,https://www.glassdoor.com/partner/jobListing.htm?pos=924&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_2b863d94&cb=1731203084840&jobListingId=1009480995512&jrtk=5-yul1-0-1ic9rtcao21jq000-5cfb14fc68f3b30d,30d+,New Albany, OH,0,31.0,45.0,38.0
"Medpace, Inc.",2.9,Clinical Data Intern - Summer 2025,"https://www.glassdoor.com/job-listing/clinical-data-intern-summer-2025-medpace-inc-JV_IC1145705_KO0,32_KE33,44.htm?jl=1009491728159",,https://www.glassdoor.com/partner/jobListing.htm?pos=925&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_eaf4e459&cb=1731203084840&jobListingId=1009491728159&jrtk=5-yul1-0-1ic9rtcao21jq000-18c48e4368b20094,23d,Cincinnati, OH,0,,,
McCormick & Company,3.9,Procurement Intern,"https://www.glassdoor.com/job-listing/procurement-intern-mccormick-company-JV_IC1153589_KO0,18_KE19,36.htm?jl=1009513008486",20.00 - 25.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=926&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_60f92e66&cb=1731203084840&jobListingId=1009513008486&jrtk=5-yul1-0-1ic9rtcao21jq000-5c74ce2e3ce055fa,6d,Hunt Valley, MD,1,20.0,25.0,22.5
Federal Reserve Bank of Dallas,3.6,Summer 2025 Senior Intern - Economic Research,"https://www.glassdoor.com/job-listing/summer-2025-senior-intern-economic-research-federal-reserve-bank-of-dallas-JV_IC1139977_KO0,43_KE44,74.htm?jl=1009517852669",68 - 106,https://www.glassdoor.com/partner/jobListing.htm?pos=927&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_28954536&cb=1731203084840&jobListingId=1009517852669&jrtk=5-yul1-0-1ic9rtcao21jq000-2e52441c9a0fbf9e,2d,Dallas, TX,0,68.0,106.0,87.0
Foth,3.9,Geology Intern (Summer 2025),"https://www.glassdoor.com/job-listing/geology-intern-summer-2025-foth-JV_IC1142353_KO0,26_KE27,31.htm?jl=1009442793208",,https://www.glassdoor.com/partner/jobListing.htm?pos=928&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_3ab992b1&cb=1731203084841&jobListingId=1009442793208&jrtk=5-yul1-0-1ic9rtcao21jq000-eede7f528868f111,30d+,Duluth, MN,0,,,
"Ensign-Bickford Industries, Inc.",3.5,QMS Engineer Intern,"https://www.glassdoor.com/job-listing/qms-engineer-intern-ensign-bickford-industries-inc-JV_IC1135898_KO0,19_KE20,50.htm?jl=1009484269562",,https://www.glassdoor.com/partner/jobListing.htm?pos=929&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_376abef1&cb=1731203084840&jobListingId=1009484269562&jrtk=5-yul1-0-1ic9rtcao21jq000-4a3817379ce93727,29d,Portland, ME,0,,,
Ingredion Incorporated (Corporate),3.8,Global Culinology & Digital Food Content Creation Intern,"https://www.glassdoor.com/job-listing/global-culinology-digital-food-content-creation-intern-ingredion-incorporated-corporate-JV_IC1126710_KO0,54_KE55,87.htm?jl=1009437273463",,https://www.glassdoor.com/partner/jobListing.htm?pos=930&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_8f196bec&cb=1731203084841&jobListingId=1009437273463&jrtk=5-yul1-0-1ic9rtcao21jq000-60e5876928851981,30d+,Bridgewater, NJ,0,,,
Vertex Pharmaceuticals,4.2,"Vertex Summer 2025 Intern, Biostatistics and Statistical Programming (Boston, MA)","https://www.glassdoor.com/job-listing/vertex-summer-2025-intern-biostatistics-and-statistical-programming-boston-ma-vertex-pharmaceuticals-JV_IC1154532_KO0,77_KE78,100.htm?jl=1009491941559",77 - 131,https://www.glassdoor.com/partner/jobListing.htm?pos=1001&ao=1110586&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_e636fcab&cb=1731203106130&jobListingId=1009491941559&cpc=FB7E4A1762AE5BEC&jrtk=5-yul1-0-1ic9ru13onadd800-a77b20091160a4ab---6NYlbfkN0DLSkztd4vtTiXJqeHSV6FQdAfV6v4UgVauYgd-fEjIK9vgcbQLiicNh0XO6ydT1lxW-l4wSBWZszu-s3d1O4DLXADua9KV0K3e4wFD5ubCVSC9HmYn2iEvXBuGuIwrBw1A3_NtlMIpSFYsc7rPuYd6TYKlk22xvskaRvS29kvFdipUVxy9yMXlJTGe03DMedpZpi8Xpg-GGPovzjU-XwDk4FVQjJijesDfnqbXucwKOzAq5M0WHisfirzQLq4EI6TqTt37vQw9Xyou83PJPM_8ybMkKNi_OgO0C_Y9B3BlULU8mm1Iwj_QlwmK7fPr7DoBqAKY0qwVawXjBXbZisSZ8UhmJo9oDkOEjwweKx9N4uQ4wqrdLqUfGiQDAYUO-GuJeg8KRaknjRo6pZpZ_Si9cQG9WgjPIhOY7KoApPt73RRnmxclsZKm_39X5Uceu3xhrvcQFLSdHuh5_6t76tPO-5Sc1ZHavVTO1img1xaiAGDhnKPnKDGCUGBmTX2lBWk4ruMcyya9iIwzyrC7gSVr6MYCQrHFwDep60clc9O2vpsFjQt93rwXd0vLv6drVPczp4LkpiYcyYryVbBMh_kGPeFsnZy1aSMLEChfP4kscy82bgKaM4mKL0665Izc5ebh5hBS4eOD0a7QLkCUhda2vJ1s3Ls7rpO5xeYcvDCevGLspCZfpX712DYxRAESw_OVqc9POvrHjEW004Xpl3JS87Ljfaqh9D8Gyx0eojAbs0XsXx23FB3wvRkRcIk6dewWUGD28r3PFzibp92rWTN5IAMbURvtYOzAxLqTY5W8-CkYPqnUmVmWS6fGt1Z91NWKKsdTqPlwvkuans5nrv6AiHd_mDBiqV6J1LZ7sRbZxVifzpqCOrsM,22d,Boston, MA,0,77.0,131.0,104.0
"Geosyntec Consultants, Inc.",3.9,"Intern / Co-Op – Geologist, Hydrogeologist, or Scientist","https://www.glassdoor.com/job-listing/intern-co-op-geologist-hydrogeologist-or-scientist-geosyntec-consultants-inc-JV_IC1153546_KO0,50_KE51,76.htm?jl=1009510825823",21.17 - 29.64 ,https://www.glassdoor.com/partner/jobListing.htm?pos=1002&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_b9fa7997&cb=1731203106130&jobListingId=1009510825823&jrtk=5-yul1-0-1ic9ru13onadd800-5af846dea1f11442,8d,Columbia, MD,1,21.17,29.64,25.405
ICL Group,4.1,Food Science Co-op (2 Openings),"https://www.glassdoor.com/job-listing/food-science-co-op-2-openings-icl-group-JV_IC1158780_KO0,29_KE30,39.htm?jl=1009432553609",32.50 ,https://www.glassdoor.com/partner/jobListing.htm?pos=1003&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_1a3efa08&cb=1731203106131&jobListingId=1009432553609&jrtk=5-yul1-0-1ic9ru13onadd800-4601841aebf5610b,30d+,Webster Groves," St. Louis, MO",1,32.5,32.5,32.5
Ayres Associates Inc,3.9,Environmental Scientist Intern,"https://www.glassdoor.com/job-listing/environmental-scientist-intern-ayres-associates-inc-JV_IC1133380_KO0,30_KE31,51.htm?jl=1009395267453",41 - 56,https://www.glassdoor.com/partner/jobListing.htm?pos=1004&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_e6ee6d58&cb=1731203106133&jobListingId=1009395267453&jrtk=5-yul1-0-1ic9ru13onadd800-c8dd4f84afbb39c5,30d+,Eau Claire, WI,0,41.0,56.0,48.5
"Langan Engineering and Environmental Services, Inc.",4.1,Environmental Intern / Trainee - Summer 2025,"https://www.glassdoor.com/job-listing/environmental-intern-trainee-summer-2025-langan-engineering-and-environmental-services-inc-JV_IC1147401_KO0,40_KE41,90.htm?jl=1009486445922",22.00 - 25.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=1005&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_95b9ad8f&cb=1731203106131&jobListingId=1009486445922&jrtk=5-yul1-0-1ic9ru13onadd800-045d1fec9e261f9c,26d,San Francisco, CA,1,22.0,25.0,23.5
Thermo Fisher Scientific,3.6,Research & Development Lead Intern,"https://www.glassdoor.com/job-listing/research-development-lead-intern-thermo-fisher-scientific-JV_IC1129425_KO0,32_KE33,57.htm?jl=1009481289467",55.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=1006&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_2b9b25e3&cb=1731203106131&jobListingId=1009481289467&jrtk=5-yul1-0-1ic9ru13onadd800-748033015cff5811,30d,Rockford, IL,1,55.0,55.0,55.0
Mondelēz International,4.0,Research & Development Summer Intern,"https://www.glassdoor.com/job-listing/research-development-summer-intern-mondel%C4%93z-international-JV_IC1126743_KO0,34_KE35,57.htm?jl=1009445295977",,https://www.glassdoor.com/partner/jobListing.htm?pos=1007&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_2c68a16d&cb=1731203106132&jobListingId=1009445295977&jrtk=5-yul1-0-1ic9ru13onadd800-cbbba3febba05853,30d+,East Hanover, NJ,0,,,
Bunge,4.2,Quality Food Safety Intern,"https://www.glassdoor.com/job-listing/quality-food-safety-intern-bunge-JV_IC1146953_KO0,26_KE27,32.htm?jl=1009417954994",19.75 - 34.85 ,https://www.glassdoor.com/partner/jobListing.htm?pos=1008&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c403037d&cb=1731203106132&jobListingId=1009417954994&jrtk=5-yul1-0-1ic9ru13onadd800-10f2b61599cdf860,30d+,Modesto, CA,1,19.75,34.85,27.3
Thermo Fisher Scientific,3.6,Bioinformatics Machine Learning Intern,"https://www.glassdoor.com/job-listing/bioinformatics-machine-learning-intern-thermo-fisher-scientific-JV_IC1147439_KO0,38_KE39,63.htm?jl=1009517779254",21.00 - 28.75 ,https://www.glassdoor.com/partner/jobListing.htm?pos=1009&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_84ccb35d&cb=1731203106132&jobListingId=1009517779254&jrtk=5-yul1-0-1ic9ru13onadd800-7ecbe21422ab6698,2d,Santa Clara, CA,1,21.0,28.75,24.875
TikTok,3.2,Video Algorithm Engineer Intern (TikTok Multimedia) - 2025 Summer (PhD),"https://www.glassdoor.com/job-listing/video-algorithm-engineer-intern-tiktok-multimedia-2025-summer-phd-tiktok-JV_IC1147436_KO0,65_KE66,72.htm?jl=1009387175759",45.00 - 75.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=1010&ao=1136043&s=58&guid=0000019313bf041c830e263166ac2747&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_b58ab3dc&cb=1731203106132&jobListingId=1009387175759&jrtk=5-yul1-0-1ic9ru13onadd800-4af9fa00b58cbe74,30d+,San Jose, CA,1,45.0,75.0,60.0
